"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"2102",72666494173,"2013-03-25T23:59:00","4",0.7,"-21.3","29","-21","15","0.00",0,"8"
"2127",72666494173,"2013-03-26T23:59:00","15",0.9,"-10.6","36","-6","12","0.02s",NA,"8"
"2152",72666494173,"2013-03-27T23:59:00","23",0.9,"-2.8","36","9","13","0.01s",NA,"8"
"2177",72666494173,"2013-03-28T23:59:00","30",1.1,"3.9","46","13","16","0.00",0,"8"
"2202",72666494173,"2013-03-29T23:59:00","30",2,"3.7","45","14","23","0.21s",NA,"13"
"2227",72666494173,"2013-03-30T23:59:00","31",2.2,"4.4","44","18","21","0.01s",NA,"12"
"2252",72666494173,"2013-03-31T23:59:00","31",1.2,"4.1","51","11","12","0.00",0,"7"
"2278",72666494173,"2013-04-01T23:59:00","31",1.1,"3.9","48","14","8","0.00",0,"7"
"2303",72666494173,"2013-04-02T23:59:00","32",1.1,"4.6","49","14","12","0.00",0,"8"
"2328",72666494173,"2013-04-03T23:59:00","35",1.9,"7.4","49","21","18","0.00",0,"12"
"2353",72666494173,"2013-04-04T23:59:00","38",2.8,"10.1","52","23","23","0.00",0,"15"
"2378",72666494173,"2013-04-05T23:59:00","35",3.1,"6.9","40","30","36","0.28s",NA,"18"
"2403",72666494173,"2013-04-06T23:59:00","32",1.9,"3.6","39","24","20","0.16s",NA,"13"
"2428",72666494173,"2013-04-07T23:59:00","32",2.3,"3.4","37","27","24","0.50s",NA,"12"
"2449",72666494173,"2013-04-08T23:59:00","21",3.6,"-7.9","29","13","18","0.19s",NA,"9"
"2474",72666494173,"2013-04-09T23:59:00","20",4.2,"-9.1","32","8","21","0.00",0,"12"
"2499",72666494173,"2013-04-10T23:59:00","17",1.5,"-12.4","40","-6","18","0.01s",NA,"12"
"2524",72666494173,"2013-04-11T23:59:00","34",4.7,"4.3","42","25","20","0.03s",NA,"15"
"2549",72666494173,"2013-04-12T23:59:00","28",2.6,"-1.9","40","15","22","0.00",0,"12"
"2574",72666494173,"2013-04-13T23:59:00","22",3.7,"-8.2","34","9","30","0.63s",NA,"16"
"2599",72666494173,"2013-04-14T23:59:00","14",3.4,"-16.5","28","-1","29","0.13s",NA,"18"
"2624",72666494173,"2013-04-15T23:59:00","14",1.9,"-16.7","29","-2","15","0.01s",NA,"9"
"2649",72666494173,"2013-04-16T23:59:00","14",3.7,"-17.0","23","4","20","0.00",0,"12"
"2674",72666494173,"2013-04-17T23:59:00","11",3.5,"-20.3","25","-3","23","0.00",NA,"14"
"2699",72666494173,"2013-04-18T23:59:00","13",2.5,"-18.6","35","-10","21","0.00",NA,"14"
"2724",72666494173,"2013-04-19T23:59:00","29",2.9,"-2.9","35","23","23","0.07s",NA,"12"
"2749",72666494173,"2013-04-20T23:59:00","31",4.5,"-1.2","41","21","33","0.04s",NA,"20"
"2774",72666494173,"2013-04-21T23:59:00","30",4,"-2.5","40","20","26","0.20s",NA,"13"
"2799",72666494173,"2013-04-22T23:59:00","16",3,"-16.7","26","6","21","0.03s",NA,"12"
"2824",72666494173,"2013-04-23T23:59:00","11",2.1,"-22.0","32","-11","24","0.00",0,"15"
"2849",72666494173,"2013-04-24T23:59:00","22",2.7,"-11.3","41","3","22","0.00",0,"14"
"2874",72666494173,"2013-04-25T23:59:00","32",4.5,"-1.6","47","16","25","0.00",0,"18"
"2899",72666494173,"2013-04-26T23:59:00","35",2.8,"1.1","52","18","21","0.00",0,"15"
"2924",72666494173,"2013-04-27T23:59:00","38",3.9,"3.8","55","20","26","0.00",0,"14"
"2949",72666494173,"2013-04-28T23:59:00","38",3.2,"3.5","48","28","23","0.00",0,"16"
"2974",72666494173,"2013-04-29T23:59:00","34",6.2,"-0.8","41","26","35","0.02s",NA,"17"
"2999",72666494173,"2013-04-30T23:59:00","25",3.6,"-10.1","34","15","25","0.01s",NA,"15"
"3025",72666494173,"2013-05-01T23:59:00","22",2.9,"-13.4","31","13","14","0.04s",NA,"10"
"3050",72666494173,"2013-05-02T23:59:00","26",1.8,"-9.7","45","6","18","0.00",0,"12"
"3075",72666494173,"2013-05-03T23:59:00","32",0.7,"-4.0","45","19","12","0.00",0,"7"
"3100",72666494173,"2013-05-04T23:59:00","37",2.5,"0.7","45","29","18","0.00",0,"9"
"3125",72666494173,"2013-05-05T23:59:00","38",1.9,"1.4","50","26","12","0.00",0,"8"
"3150",72666494173,"2013-05-06T23:59:00","40",1.3,"3.1","55","24","8","0.00",0,"6"
"3175",72666494173,"2013-05-07T23:59:00","41",2,"3.8","57","25","21","0.00",0,"10"
"3200",72666494173,"2013-05-08T23:59:00","43",2.6,"5.5","57","29","17","0.00",0,"12"
"3225",72666494173,"2013-05-09T23:59:00","40",1.4,"2.2","54","26","20","0.03s",NA,"10"
"3250",72666494173,"2013-05-10T23:59:00","42",1.8,"3.9","59","25","17","0.00",0,"10"
"3275",72666494173,"2013-05-11T23:59:00","43",1.5,"4.6","60","26","20","0.00",0,"14"
"3300",72666494173,"2013-05-12T23:59:00","48",2.6,"9.4","67","29","18","0.00",0,"13"
"3325",72666494173,"2013-05-13T23:59:00","51",3.1,"12.1","70","32","30","0.00",0,"16"
"3350",72666494173,"2013-05-14T23:59:00","47",4,"7.8","64","30","25","0.00",0,"14"
"3375",72666494173,"2013-05-15T23:59:00","47",2.5,"7.5","65","29","24","0.00",0,"15"
"3400",72666494173,"2013-05-16T23:59:00","44",1.3,"4.3","53","35","26","0.16s",NA,"14"
"3425",72666494173,"2013-05-17T23:59:00","38",0.5,"-2.0","44","32","16","0.16s",NA,"6"
"3450",72666494173,"2013-05-18T23:59:00","36",0.5,"-4.3","41","31","12","0.46s",NA,"7"
"3475",72666494173,"2013-05-19T23:59:00","36",1.7,"-4.5","41","31","18","0.28s",NA,"12"
"3500",72666494173,"2013-05-20T23:59:00","40",2.7,"-0.8","50","29","21","0.01s",NA,"12"
"3525",72666494173,"2013-05-21T23:59:00","41",0.9,"-0.1","55","27","10","0.00",0,"7"
"3550",72666494173,"2013-05-22T23:59:00","46",1.9,"4.7","61","30","20","0.15s",NA,"13"
"3575",72666494173,"2013-05-23T23:59:00","42",2.3,"0.4","51","32","20","0.10s",NA,"10"
"3600",72666494173,"2013-05-24T23:59:00","40",4.6,"-1.9","52","28","24","0.01s",NA,"14"
"3625",72666494173,"2013-05-25T23:59:00","44",3.2,"1.9","60","27","26","0.00",0,"13"
"3650",72666494173,"2013-05-26T23:59:00","44",3.2,"1.6","60","28","29","0.02s",NA,"18"
"3675",72666494173,"2013-05-27T23:59:00","41",3.4,"-1.7","50","32","23","0.05s",NA,"14"
"3700",72666494173,"2013-05-28T23:59:00","41",1.5,"-1.9","49","33","13","0.14s",NA,"8"
"3725",72666494173,"2013-05-29T23:59:00","38",1.2,"-5.2","41","35","13","0.38s",NA,"7"
"3750",72666494173,"2013-05-30T23:59:00","39",5.3,"-4.4","47","31","28","0.04s",NA,"18"
"3775",72666494173,"2013-05-31T23:59:00","38",4.7,"-5.7","47","28","22","0.00",0,"14"
"3801",72666494173,"2013-06-01T23:59:00","42",2.6,"-2.0","58","26","15","0.00",0,"8"
"3826",72666494173,"2013-06-02T23:59:00","48",3.2,"3.7","66","29","30","0.10s",NA,"17"
"3851",72666494173,"2013-06-03T23:59:00","40",6,"-4.5","50","30","31","0.01s",NA,"17"
"3901",72666494173,"2013-06-05T23:59:00","44",2.7,"-1.1","63","24","20","0.00",0,"12"
"3926",72666494173,"2013-06-06T23:59:00","47",1.5,"1.6","63","31","14","0.00",0,"7"
"3951",72666494173,"2013-06-07T23:59:00","51",3.5,"5.3","69","33","22","0.01s",NA,"15"
"3976",72666494173,"2013-06-08T23:59:00","54",4.9,"8.0","69","39","26","0.00",0,"15"
"4001",72666494173,"2013-06-09T23:59:00","53",3.9,"6.8","73","33","29","0.00",0,"17"
"4026",72666494173,"2013-06-10T23:59:00","59",2.7,"12.5","75","43","26","0.00",0,"16"
"4051",72666494173,"2013-06-11T23:59:00","52",4.4,"5.2","67","36","33","0.00",0,"21"
"4075",72666494173,"2013-06-12T23:59:00","48",2,"0.9","60","36","18s","0.01s",NA,"10"
"4100",72666494173,"2013-06-13T23:59:00","51",3.5,"3.6","65","37","32","0.12s",NA,"18"
"4125",72666494173,"2013-06-14T23:59:00","39",4.6,"-8.7","50","28","35","0.00",0,"21"
"4150",72666494173,"2013-06-15T23:59:00","45",2.8,"-3.1","65","25","20","0.00",0,"7"
"4175",72666494173,"2013-06-16T23:59:00","50",2.6,"1.6","71","28","30","0.00",0,"21"
"4200",72666494173,"2013-06-17T23:59:00","52",2.2,"3.3","72","32","23","0.00",0,"10"
"4225",72666494173,"2013-06-18T23:59:00","54",1.6,"5.0","73","34","17","0.00",0,"8"
"4250",72666494173,"2013-06-19T23:59:00","53",5.3,"3.7","70","36","30","0.02s",NA,"18"
"4275",72666494173,"2013-06-20T23:59:00","42",4.5,"-7.6","54","29","22","0.00",0,"14"
"4300",72666494173,"2013-06-21T23:59:00","43",2.3,"-6.9","58","27","21","0.00",0,"14"
"4325",72666494173,"2013-06-22T23:59:00","40",2.2,"-10.2","52","27","26","0.05s",NA,"17"
"4350",72666494173,"2013-06-23T23:59:00","46",2.4,"-4.5","64","28","24","0.00",0,"15"
"4375",72666494173,"2013-06-24T23:59:00","51",2.9,"0.1","70","32","30","0.08s",NA,"17"
"4400",72666494173,"2013-06-25T23:59:00","52",3.2,"0.8","61","43","24","0.20s",0,"10"
"4425",72666494173,"2013-06-26T23:59:00","54",2.7,"2.5","64","43","25","0.16s",0,"13"
"4450",72666494173,"2013-06-27T23:59:00","58",2,"6.2","77","38","21","0.00",0,"13"
"4475",72666494173,"2013-06-28T23:59:00","61",2.6,"8.9","82","40","21","0.00",0,"13"
"4500",72666494173,"2013-06-29T23:59:00","62",2.7,"9.6","80","43","40","0.00",0,"12"
"4525",72666494173,"2013-06-30T23:59:00","61",2.2,"8.4","79","42","15","0.00",0,"9"
"4551",72666494173,"2013-07-01T23:59:00","63",2.1,"10.1","81","44","18","0.00",0,"10"
"4576",72666494173,"2013-07-02T23:59:00","64",2.7,"10.8","85","43","20","0.00",0,"10"
"4601",72666494173,"2013-07-03T23:59:00","65",3.1,"11.5","82","48","25","0.00",0,"12"
"4626",72666494173,"2013-07-04T23:59:00","63",2.7,"9.3","79","47","26","0.11s",0,"17"
"4651",72666494173,"2013-07-05T23:59:00","58",3,"4.0","72","44","29","0.29s",0,"15"
"4677",72666494173,"2013-07-06T23:59:00","55",3.2,"0.8","71","39","30","0.43s",0,"18"
"4702",72666494173,"2013-07-07T23:59:00","56",2.9,"1.5","74","38","22","0.00",0,"12"
"4727",72666494173,"2013-07-08T23:59:00","58",3,"3.3","75","40","28","0.00",0,"18"
"4752",72666494173,"2013-07-09T23:59:00","58",3.5,"3.1","77","39","21","0.00",0,"13"
"4777",72666494173,"2013-07-10T23:59:00","60",2.1,"4.9","79","40","23","0.00",0,"14"
"4802",72666494173,"2013-07-11T23:59:00","59",3.2,"3.7","75","42","28","0.03s",0,"17"
"4827",72666494173,"2013-07-12T23:59:00","58s",2.3,"2.5s","72","43s","23","0.00",0,"12"
"4852",72666494173,"2013-07-13T23:59:00","55",1.7,"-0.7","72","38","17","0.00",0,"8"
"4877",72666494173,"2013-07-14T23:59:00","59",2.4,"3.1","77","40","23","0.00",0,"15"
"4902",72666494173,"2013-07-15T23:59:00","59",1.6,"3.0","78","39","17","0.00",0,"9"
"4927",72666494173,"2013-07-16T23:59:00","57",1.2,"0.8","72","41","16","0.06s",0,"12"
"4952",72666494173,"2013-07-17T23:59:00","63",1.7,"6.7","77","49","31","0.02s",0,"15"
"4977",72666494173,"2013-07-18T23:59:00","62",3.3,"5.5","79","45","26","0.00",0,"17"
"5002",72666494173,"2013-07-19T23:59:00","60",3.2,"3.4","80","40","22","0.00",0,"14"
"5027",72666494173,"2013-07-20T23:59:00","59",3.2,"2.3","80","38","23","0.00",0,"13"
"5052",72666494173,"2013-07-21T23:59:00","60",2.6,"3.2","79","40","22","0.00",0,"15"
"5077",72666494173,"2013-07-22T23:59:00","59",4.4,"2.2","80","38","26","0.00",0,"18"
"5102",72666494173,"2013-07-23T23:59:00","58",1.8,"1.1","77","38","15","0.00",0,"12"
"5127",72666494173,"2013-07-24T23:59:00","60",1.1,"3.0","76","43","15","0.00",0,"7"
"5152",72666494173,"2013-07-25T23:59:00","58",1.8,"1.0","76","40","30","0.00",0,"18"
"5177",72666494173,"2013-07-26T23:59:00","61",2.3,"3.9","80","41","17","0.00",0,"12"
"5202",72666494173,"2013-07-27T23:59:00","55",1.8,"-2.1","69","41","20","0.00",0,"10"
"5227",72666494173,"2013-07-28T23:59:00","51",1.4,"-6.1","63","39","23","0.27s",0,"15"
"5252",72666494173,"2013-07-29T23:59:00","54",2.9,"-3.1","71","36","22","0.03s",0,"13"
"5278",72666494173,"2013-07-30T23:59:00","55",2.3,"-2.1","72","37","38","0.23s",0,"21"
"5303",72666494173,"2013-07-31T23:59:00","55",2.2,"-2.1","73","36","21","0.13s",0,"12"
"5329",72666494173,"2013-08-01T23:59:00","62",3.5,"4.9","76","47","22","0.11s",0,"12"
"5354",72666494173,"2013-08-02T23:59:00","54",4.1,"-3.1","68","39","28","0.00",0,"13"
"5379",72666494173,"2013-08-03T23:59:00","55",3.6,"-2.0","74","35","23","0.00",0,"13"
"5404",72666494173,"2013-08-04T23:59:00","57",3.2,"0.0","77","36","26","0.00",0,"17"
"5429",72666494173,"2013-08-05T23:59:00","57",2.9,"0.1","78","35","29","0.00",0,"17"
"5454",72666494173,"2013-08-06T23:59:00","57",4.3,"0.1","75","38","25","0.00",0,"15"
"5479",72666494173,"2013-08-07T23:59:00","56",3.3,"-0.8","77","35","21","0.00",0,"14"
"5504",72666494173,"2013-08-08T23:59:00","54",2,"-2.7","71","37","23","0.02s",0,"14"
"5529",72666494173,"2013-08-09T23:59:00","52",1.6,"-4.6","65","39","10","0.05s",0,"7"
"5554",72666494173,"2013-08-10T23:59:00","57",2,"0.5","77","37","22","0.00",0,"14"
"5579",72666494173,"2013-08-11T23:59:00","59",2.5,"2.6","77","40","22","0.00",0,"13"
"5604",72666494173,"2013-08-12T23:59:00","55",1.3,"-1.3","72","38","26","0.00",0,"14"
"5629",72666494173,"2013-08-13T23:59:00","54",1.8,"-2.1","70","37","32","0.18s",0,"18"
"5654",72666494173,"2013-08-14T23:59:00","56",2.3,"0.0","76","35","20","0.00",0,"12"
"5679",72666494173,"2013-08-15T23:59:00","58",2.4,"2.1","80","36","23","0.00",0,"13"
"5704",72666494173,"2013-08-16T23:59:00","60",2.6,"4.3","82","37","20","0.00",0,"13"
"5729",72666494173,"2013-08-17T23:59:00","61",2.3,"5.5","82","39","23","0.00",0,"15"
"5754",72666494173,"2013-08-18T23:59:00","63",3.6,"7.6","80","45","24","0.00",0,"17"
"5779",72666494173,"2013-08-19T23:59:00","61",2.9,"5.8","81","40","22","0.00",0,"15"
"5804",72666494173,"2013-08-20T23:59:00","62",2.9,"7.0","81","43","23","0.00",0,"14"
"5829",72666494173,"2013-08-21T23:59:00","60",1.9,"5.2","78","42","21","0.32s",0,"10"
"5851",72666494173,"2013-08-22T23:59:00","58",1.2,"3.4","71","44","8","0.00",0,"5s"
"5870",72666494173,"2013-08-23T23:59:00","59",1.9,"4.6","73","45","9s","0.02s",0,"5s"
"5910",72666494173,"2013-08-25T23:59:00","57",1.6,"3.1","71","42","15","0.02s",0,"8"
"5935",72666494173,"2013-08-26T23:59:00","59",2.2,"5.3","70","48","15","0.00",0,"9"
"5960",72666494173,"2013-08-27T23:59:00","55",1.5,"1.5","69","41","17","0.00",0,"7"
"5985",72666494173,"2013-08-28T23:59:00","57",2,"3.8","72","42","26","0.02s",0,"12"
"6010",72666494173,"2013-08-29T23:59:00","54",1.2,"1.1","69","39","24","0.03s",0,"12"
"6035",72666494173,"2013-08-30T23:59:00","59",2.9,"6.3","77","41","26","0.04s",0,"15"
"6060",72666494173,"2013-08-31T23:59:00","56",2.9,"3.6","76","36","18","0.00",0,"12"
"6086",72666494173,"2013-09-01T23:59:00","56",1.9,"3.9","76","35","10","0.00",0,"7"
"6111",72666494173,"2013-09-02T23:59:00","50",0.3,"-1.8","60","40","14","0.33s",0,"6"
"6136",72666494173,"2013-09-03T23:59:00","57",1.3,"5.5","70","44","28","0.08s",0,"13"
"6161",72666494173,"2013-09-04T23:59:00","61",0.9,"9.8","73","48","14","0.00",0,"7"
"6186",72666494173,"2013-09-05T23:59:00","59",1.2,"8.1","75","43","20","0.00",0,"9"
"6211",72666494173,"2013-09-06T23:59:00","61",1.9,"10.5","77","44","26","0.03s",0,"16"
"6233",72666494173,"2013-09-07T23:59:00","57",1.7,"6.8","71","42","22","0.01s",0,"16"
"6258",72666494173,"2013-09-08T23:59:00","55",1.9,"5.1","66","43","25","0.13s",0,"15"
"6283",72666494173,"2013-09-09T23:59:00","49",2.5,"-0.5","61","37","15","0.19s",0,"10"
"6308",72666494173,"2013-09-10T23:59:00","50",1.2,"0.8","67","33","12","0.00",0,"7"
"6332",72666494173,"2013-09-11T23:59:00","53",1.9,"4.2","71","35","16","0.00",0,"8"
"6357",72666494173,"2013-09-12T23:59:00","48",0.3,"-0.5","56","39","10","0.37s",0,"6"
"6382",72666494173,"2013-09-13T23:59:00","51",1.2,"2.9","63","38","16","0.00",0,"9"
"6407",72666494173,"2013-09-14T23:59:00","49",1,"1.2","53","45","15","0.14s",0,"9"
"6432",72666494173,"2013-09-15T23:59:00","52",0.6,"4.6","60","43","12","0.04s",0,"6"
"6457",72666494173,"2013-09-16T23:59:00","54",1.1,"7.0","69","39","18","0.00",0,"9"
"6482",72666494173,"2013-09-17T23:59:00","49",1.2,"2.4","59","39","25","0.68s",0,"14"
"6507",72666494173,"2013-09-18T23:59:00","38",2.7,"-8.3","43","32","25","0.53s",NA,"15"
"6532",72666494173,"2013-09-19T23:59:00","38",0.8,"-7.9","47","29","10","0.00",0,"6"
"6557",72666494173,"2013-09-20T23:59:00","44",1.7,"-1.5","62","26","13","0.00",0,"7"
"6582",72666494173,"2013-09-21T23:59:00","48",2.4,"2.9","65","30","21","0.00",0,"10"
"6607",72666494173,"2013-09-22T23:59:00","49",3.9,"4.2","59","38","22","0.00",0,"14"
"6632",72666494173,"2013-09-23T23:59:00","41",4.1,"-3.4","51","30","24","0.00",0,"13"
"6657",72666494173,"2013-09-24T23:59:00","43",3.3,"-1.0","58","28","35","0.02s",NA,"18"
"6682",72666494173,"2013-09-25T23:59:00","36",2.5,"-7.6","42","29","17","0.39s",NA,"9"
"6707",72666494173,"2013-09-26T23:59:00","31",1.7,"-12.2","37","25","15","0.12s",NA,"7"
